425,2006/11/20,1.364,1.329,1.364,1.328,78.75,58621900
426,2006/11/21,1.37,1.358,1.373,1.338,89.27,65799000
427,2006/11/22,1.38,1.363,1.394,1.35,100.03,72706000
428,2006/11/23,1.389,1.379,1.398,1.378,74.25,53589200
429,2006/11/24,1.383,1.382,1.386,1.366,135.92,98774600
430,2006/11/27,1.375,1.38,1.38,1.366,83.62,60916300
431,2006/11/28,1.36,1.368,1.381,1.348,146.26,107502000
432,2006/11/29,1.38,1.337,1.386,1.334,130.86,95723100
433,2006/11/30,1.416,1.385,1.418,1.383,285.83,203466100
434,2006/12/1,1.421,1.417,1.432,1.415,144.68,101647200
435,2006/12/4,1.481,1.421,1.483,1.421,105.58,72383500
436,2006/12/5,1.487,1.486,1.505,1.479,133.72,89532600
437,2006/12/6,1.483,1.485,1.505,1.435,189.73,128930300
438,2006/12/7,1.498,1.479,1.54,1.471,132.37,87533400
439,2006/12/8,1.438,1.49,1.496,1.435,311.79,212541900
440,2006/12/11,1.52,1.435,1.52,1.432,96.63,65120400
441,2006/12/12,1.527,1.525,1.538,1.5,172.03,113130000
442,2006/12/13,1.52,1.523,1.54,1.498,156.87,103394500
443,2006/12/14,1.547,1.515,1.548,1.515,88.3,57561600
444,2006/12/15,1.574,1.55,1.576,1.545,128.14,82067900
445,2006/12/18,1.608,1.576,1.61,1.576,155.92,97910000
446,2006/12/19,1.615,1.62,1.632,1.587,155.99,96878800
447,2006/12/20,1.641,1.592,1.645,1.59,100.53,62277900
448,2006/12/21,1.617,1.636,1.637,1.612,171.52,105505800
449,2006/12/22,1.588,1.604,1.624,1.58,149.1,93714000
450,2006/12/25,1.627,1.586,1.65,1.585,156.96,96590100
451,2006/12/26,1.636,1.628,1.655,1.619,157.03,96340500
452,2006/12/27,1.69,1.638,1.692,1.63,152.48,91228900
453,2006/12/28,1.699,1.691,1.74,1.69,110.01,64316700
454,2006/12/29,1.788,1.73,1.79,1.72,154.51,87644800
455,2007/1/4,1.801,1.85,1.893,1.794,351.28,190612300
456,2007/1/5,1.776,1.77,1.819,1.761,370.49,206980800
457,2007/1/8,1.829,1.772,1.834,1.77,177.6,98259200
458,2007/1/9,1.904,1.838,1.905,1.813,177.33,94940400
459,2007/1/10,1.924,1.919,1.927,1.88,261.27,137097800
460,2007/1/11,1.898,1.92,1.939,1.89,231.93,121308000
461,2007/1/12,1.837,1.878,1.897,1.818,223.41,120089600
462,2007/1/15,1.917,1.822,1.918,1.822,263.62,140742800
463,2007/1/16,1.944,1.921,1.96,1.909,242.68,125262100
464,2007/1/17,1.91,1.943,1.989,1.89,261.15,134562000
465,2007/1/18,1.906,1.894,1.923,1.845,207.22,110146900
466,2007/1/19,1.968,1.907,1.97,1.906,242.51,124696200
467,2007/1/22,2.053,1.987,2.057,1.986,211.38,104411900
468,2007/1/23,2.085,2.069,2.09,2.003,266.75,130614600
469,2007/1/24,2.11,2.086,2.144,2.068,186.69,88277200
470,2007/1/25,2.07,2.088,2.128,2.068,265.66,126723800
471,2007/1/26,2.151,2.03,2.22,2,296.76,143628300
472,2007/1/29,2.2,2.177,2.213,2.151,296.26,135902700
473,2007/1/30,2.177,2.21,2.23,2.166,408.05,185734600
474,2007/1/31,2.035,2.154,2.185,2.02,448.07,213063900
475,2007/2/1,2.025,2.003,2.044,1.96,302.49,150380800
476,2007/2/2,1.932,2.026,2.04,1.919,273.88,139187100
477,2007/2/5,1.884,1.909,1.939,1.881,214.09,112380300
478,2007/2/6,1.946,1.887,1.949,1.816,396.78,212000100
479,2007/2/7,1.987,1.951,2.015,1.943,507.96,256696700
480,2007/2/8,2.005,1.989,2.017,1.947,295.56,148350800
481,2007/2/9,1.98,2.005,2.011,1.969,228.54,114882800
482,2007/2/12,2.068,1.984,2.069,1.981,246.06,121012800
483,2007/2/13,2.085,2.078,2.097,2.061,217.3,104597400
484,2007/2/14,2.155,2.081,2.163,2.081,302.56,141584400
485,2007/2/15,2.218,2.191,2.22,2.179,479.65,218127300
486,2007/2/16,2.212,2.22,2.242,2.195,421.89,190330800
487,2007/2/26,2.215,2.2,2.22,2.165,228.8,104210200
488,2007/2/27,2.021,2.212,2.229,2,432.64,205360500
489,2007/2/28,2.074,2.001,2.081,1.997,371.97,182794500
490,2007/3/1,2.016,2.074,2.08,1.994,274.45,135144200
491,2007/3/2,2.043,2.015,2.065,2.007,253.46,124240400
492,2007/3/5,1.996,2.035,2.065,1.959,342.07,170099100
493,2007/3/6,2.051,1.986,2.08,1.97,333.1,163834500
494,2007/3/7,2.103,2.063,2.116,2.059,300.47,143382000
495,2007/3/8,2.113,2.1,2.118,2.08,222.71,105809900
496,2007/3/9,2.111,2.115,2.138,2.09,182.47,86160000
497,2007/3/12,2.101,2.112,2.119,2.081,220.24,104867000
498,2007/3/13,2.11,2.102,2.118,2.091,172.08,81763000
499,2007/3/14,2.067,2.071,2.095,2.036,165.16,79922600
500,2007/3/15,2.107,2.062,2.11,2.062,177.64,84856600
501,2007/3/16,2.074,2.11,2.125,2.06,162.79,77658200
502,2007/3/19,2.152,2.03,2.169,1.881,310.39,146477300
503,2007/3/20,2.147,2.15,2.152,2.125,141.68,66193200
504,2007/3/21,2.173,2.146,2.176,2.146,110.12,50934200
505,2007/3/22,2.18,2.178,2.203,2.175,177.43,80998600
506,2007/3/23,2.176,2.176,2.19,2.131,166.6,77127000
507,2007/3/26,2.207,2.176,2.21,2.161,149.43,68349600
508,2007/3/27,2.21,2.209,2.217,2.191,141.68,64192600
509,2007/3/28,2.251,2.206,2.254,2.158,319.83,144268900
510,2007/3/29,2.274,2.262,2.321,2.252,410.88,179837400
511,2007/3/30,2.259,2.27,2.285,2.25,198.28,87599100
512,2007/4/2,2.31,2.26,2.31,2.259,148.62,64844500
513,2007/4/3,2.332,2.324,2.335,2.311,145.94,62874900
514,2007/4/4,2.342,2.328,2.353,2.321,201.19,86167700
515,2007/4/5,2.348,2.335,2.358,2.32,161.1,69016400
516,2007/4/6,2.353,2.328,2.36,2.325,177.31,75568400
517,2007/4/9,2.405,2.353,2.409,2.352,72.41,30346600
518,2007/4/10,2.427,2.408,2.433,2.37,164.5,68245100
519,2007/4/11,2.461,2.431,2.475,2.431,206.98,84321600
520,2007/4/12,2.498,2.465,2.5,2.463,129.2,52065900
521,2007/4/13,2.471,2.502,2.509,2.47,192.88,77625300
522,2007/4/16,2.542,2.469,2.549,2.46,208.27,82673200
523,2007/4/17,2.531,2.549,2.558,2.471,299.71,119182400
524,2007/4/18,2.515,2.526,2.538,2.481,202.37,80595400
525,2007/4/19,2.412,2.463,2.516,2.33,298.79,122113800
526,2007/4/20,2.503,2.431,2.516,2.431,187.02,75356100
527,2007/4/23,2.612,2.515,2.615,2.515,112.31,43638100
528,2007/4/24,2.609,2.618,2.647,2.6,216.12,82431500
529,2007/4/25,2.638,2.6,2.652,2.559,365.51,139670000
530,2007/4/26,2.656,2.643,2.665,2.621,201.37,76013900
531,2007/4/27,2.635,2.65,2.657,2.606,291.16,110383100
532,2007/4/30,2.675,2.635,2.75,2.631,380.77,142485200
533,2007/5/8,2.763,2.76,2.77,2.7,129.35,47079700
534,2007/5/9,2.785,2.75,2.795,2.7,254.02,92354800
535,2007/5/10,2.81,2.789,2.83,2.755,544.99,194169900
536,2007/5/11,2.788,2.78,2.797,2.726,1489.39,540707000
537,2007/5/14,2.821,2.75,2.858,2.73,557.64,198559100
538,2007/5/15,2.72,2.82,2.831,2.702,412.45,149143400
539,2007/5/16,2.768,2.71,2.769,2.678,400.9,147333500
540,2007/5/17,2.808,2.77,2.823,2.76,189.83,67841700
541,2007/5/18,2.788,2.795,2.805,2.77,371.62,133287900
542,2007/5/21,2.793,2.7,2.808,2.691,306.61,110354600
543,2007/5/22,2.82,2.797,2.834,2.795,238.23,84539400
544,2007/5/23,2.857,2.82,2.857,2.796,337.2,119340700
545,2007/5/24,2.83,2.89,2.89,2.803,400.67,141205400
546,2007/5/25,2.869,2.81,2.88,2.8,398.43,139263300
547,2007/5/28,2.926,2.887,2.935,2.85,398.67,136764500
548,2007/5/29,2.98,2.926,2.982,2.926,386.11,130612000
549,2007/5/30,2.737,2.832,2.983,2.718,549.75,193095800
550,2007/5/31,2.879,2.742,2.96,2.705,335.91,119817200
551,2007/6/1,2.859,2.88,2.995,2.801,413.08,141659500
552,2007/6/4,2.697,2.885,2.898,2.615,701.28,258291700
553,2007/6/5,2.716,2.64,2.732,2.458,730.95,281116600
554,2007/6/6,2.707,2.719,2.75,2.63,426.68,157392000
555,2007/6/7,2.789,2.73,2.799,2.72,499.62,181017700
556,2007/6/8,2.801,2.798,2.817,2.75,246.12,88289900
557,2007/6/11,2.85,2.805,2.88,2.8,270.12,95188800
558,2007/6/12,2.915,2.852,2.932,2.8,315.55,109959700
559,2007/6/13,2.999,2.93,3,2.93,309.58,103837300
560,2007/6/14,2.962,2.997,2.997,2.941,304.74,102740000
561,2007/6/15,2.984,2.912,2.99,2.903,135.22,45612000
562,2007/6/18,3.08,3.028,3.092,3.021,230.06,74944600
563,2007/6/19,3.066,3.052,3.09,3.05,265.29,86467900
564,2007/6/20,3.023,3.05,3.086,2.999,211.3,69306100
565,2007/6/21,3.048,3.01,3.056,2.993,320.83,105799500
566,2007/6/22,2.986,3.045,3.09,2.94,313.44,103405900
567,2007/6/25,2.917,2.996,3.039,2.911,290.28,97321900
568,2007/6/26,2.94,2.896,2.944,2.857,426.68,147677300
569,2007/6/27,3.038,2.95,3.05,2.9,208.11,69637200
570,2007/6/28,2.961,3.012,3.062,2.958,297,98314400
571,2007/6/29,2.891,2.91,2.96,2.888,252.43,86363400
572,2007/7/2,2.925,2.891,2.95,2.825,168.45,58589700
573,2007/7/3,2.94,2.915,2.947,2.9,157.77,53923800
574,2007/7/4,2.873,2.939,2.944,2.865,210.12,72439100
575,2007/7/5,2.769,2.829,2.86,2.749,228.54,81374200
576,2007/7/6,2.837,2.76,2.845,2.7,377.83,136405400
577,2007/7/9,2.93,2.841,2.938,2.841,229.25,79286100
578,2007/7/10,2.914,2.925,2.97,2.911,270.01,91874100
579,2007/7/11,2.916,2.914,2.93,2.881,196.42,67428900
580,2007/7/12,2.954,2.916,2.965,2.91,123.06,41862600
581,2007/7/13,2.958,2.962,2.964,2.918,85.55,29080700
582,2007/7/16,2.86,2.94,2.954,2.84,115.74,39910800
583,2007/7/17,2.943,2.842,2.955,2.841,89.04,30749200
584,2007/7/18,2.958,2.93,3,2.911,168.19,56647600
585,2007/7/19,2.947,2.96,2.977,2.94,98.65,33352900
586,2007/7/20,3.089,2.944,3.095,2.944,256.27,84273700
587,2007/7/23,3.202,3.15,3.209,3.12,325.48,102780400
588,2007/7/24,3.203,3.205,3.253,3.187,203.08,63128700
589,2007/7/25,3.287,3.2,3.29,3.2,208.94,64542000
590,2007/7/26,3.277,3.298,3.303,3.254,207.27,63248900
591,2007/7/27,3.244,3.25,3.266,3.219,286.7,88551000
592,2007/7/30,3.336,3.247,3.345,3.239,218.42,65971000
593,2007/7/31,3.362,3.33,3.37,3.288,172.45,51785200
594,2007/8/1,3.256,3.362,3.386,3.239,326.95,98730500
595,2007/8/2,3.341,3.265,3.348,3.265,154.95,46819400
596,2007/8/3,3.5,3.35,3.5,3.35,227.98,66589500
597,2007/8/6,3.55,3.539,3.565,3.5,323.75,91674900
598,2007/8/7,3.56,3.554,3.588,3.51,270.04,75978800
599,2007/8/8,3.537,3.525,3.588,3.5,311.76,87889700
600,2007/8/9,3.656,3.537,3.66,3.53,257.39,71224100
601,2007/8/10,3.649,3.647,3.67,3.588,320.93,88359100
602,2007/8/13,3.669,3.655,3.74,3.631,319.54,86683100
603,2007/8/14,3.706,3.679,3.714,3.648,186.81,50714400
604,2007/8/15,3.719,3.705,3.745,3.668,400.53,108058400
605,2007/8/16,3.641,3.708,3.714,3.615,433.38,118588600
606,2007/8/17,3.554,3.622,3.681,3.541,474.65,131948100
607,2007/8/20,3.79,3.645,3.798,3.63,458.28,123609200
608,2007/8/21,3.819,3.808,3.84,3.784,282.04,74059400
609,2007/8/22,3.87,3.78,3.9,3.77,336.71,87538000
610,2007/8/23,3.917,3.873,3.923,3.847,232.99,59936000
611,2007/8/24,4.026,3.93,4.036,3.93,392.65,98324300
612,2007/8/27,4.041,4.059,4.116,4,470.12,115817600
613,2007/8/28,4.04,4.017,4.055,3.95,440.02,109766100
614,2007/8/29,3.99,3.997,4.051,3.963,412.52,103086300
615,2007/8/30,4.02,4.011,4.05,3.986,248.6,61953800
616,2007/8/31,4.06,4.02,4.065,3.99,275.46,68285100
617,2007/9/3,4.155,4.081,4.157,4.081,360.17,87119200
618,2007/9/4,4.086,4.155,4.156,4.083,298.36,72517800
619,2007/9/5,4.083,4.087,4.12,4,382.65,94649000
620,2007/9/6,4.126,4.087,4.154,4.083,294.14,71327500
621,2007/9/7,4.06,4.11,4.125,4.055,298.74,73237600
622,2007/9/10,4.11,4,4.112,3.973,482.98,119362400
623,2007/9/11,3.954,4.083,4.13,3.9,438.52,107892100
624,2007/9/12,3.966,3.958,4.007,3.9,464.49,117651200
625,2007/9/13,4.056,3.971,4.067,3.97,295.66,73675000
626,2007/9/14,4.069,4.06,4.08,4.01,288.25,71087800
627,2007/9/17,4.175,4.061,4.178,4.061,402.99,97435300
628,2007/9/18,4.14,4.176,4.182,4.081,217.61,52647100
629,2007/9/19,4.09,4.142,4.155,4.057,188.41,46014500
630,2007/9/20,4.138,4.09,4.156,4.09,181.01,43850000
631,2007/9/21,4.095,4.131,4.134,4.05,174.72,42797200
632,2007/9/24,4.139,4.09,4.151,4.055,172.2,41802200
633,2007/9/25,4.109,4.131,4.166,4.083,128.11,31059900
634,2007/9/26,4.049,4.073,4.131,4.047,124.01,30397000
635,2007/9/27,4.103,4.053,4.105,4.042,84.48,20745700
636,2007/9/28,4.243,4.13,4.246,4.128,421.07,100209500
637,2007/10/8,4.295,4.333,4.333,4.21,379.6,88601000
638,2007/10/9,4.314,4.29,4.33,4.258,147.82,34469900
639,2007/10/10,4.352,4.325,4.43,4.315,251.85,57552000
640,2007/10/11,4.475,4.353,4.479,4.342,216.37,49033800
641,2007/10/12,4.457,4.485,4.505,4.303,662.47,150223000
642,2007/10/15,4.587,4.457,4.588,4.44,308.43,68520600
643,2007/10/16,4.599,4.59,4.67,4.558,437.9,95045200
644,2007/10/17,4.546,4.565,4.61,4.529,292.25,64101900
645,2007/10/18,4.38,4.53,4.54,4.35,640.57,145095600
646,2007/10/19,4.348,4.407,4.46,4.338,357.48,81694700
647,2007/10/22,4.255,4.28,4.336,4.24,259.6,60702800
648,2007/10/23,4.36,4.255,4.363,4.232,402.67,94020100
649,2007/10/24,4.404,4.373,4.44,4.343,369.89,84028800
650,2007/10/25,4.24,4.355,4.406,4.218,621.63,145280700
651,2007/10/26,4.308,4.208,4.31,4.18,285.26,67093100
652,2007/10/29,4.392,4.32,4.397,4.32,234.23,53649700
653,2007/10/30,4.442,4.401,4.444,4.35,206.08,46873600
654,2007/10/31,4.445,4.5,4.5,4.399,418.05,94123300
655,2007/11/1,4.407,4.442,4.455,4.406,240.52,54271400
656,2007/11/2,4.311,4.34,4.358,4.288,352.85,81779200
657,2007/11/5,4.228,4.32,4.32,4.205,325.42,76608400
658,2007/11/6,4.204,4.219,4.258,4.178,271.86,64559500
659,2007/11/7,4.226,4.228,4.236,4.142,355.65,85094200
660,2007/11/8,4.034,4.197,4.197,4.02,595.8,145691900
661,2007/11/9,3.999,3.988,4.048,3.94,375.56,94038200
662,2007/11/12,3.952,3.901,3.995,3.85,598.25,152925500
663,2007/11/13,3.924,4,4.053,3.892,665.07,166986500
664,2007/11/14,4.108,4,4.115,3.925,546.85,136182400
665,2007/11/15,4.029,4.059,4.1,4.021,368.34,90780000
666,2007/11/16,3.971,3.968,4.009,3.928,290.55,73256100
667,2007/11/19,3.954,3.987,3.995,3.93,149.73,37805200
668,2007/11/20,3.996,3.92,4.038,3.88,371.24,93842500
669,2007/11/21,3.96,4.003,4.051,3.949,306.96,76730300
670,2007/11/22,3.804,3.899,3.922,3.796,373.19,96667600
671,2007/11/23,3.862,3.79,3.87,3.745,280.03,73380400
672,2007/11/26,3.784,3.92,3.93,3.75,400.77,103477200
673,2007/11/27,3.774,3.765,3.844,3.765,232.26,61212600
674,2007/11/28,3.722,3.795,3.808,3.717,360.1,95795200
675,2007/11/29,3.913,3.762,3.915,3.735,635.86,166339900
676,2007/11/30,3.82,3.88,3.9,3.801,674.25,175389600
677,2007/12/3,3.856,3.794,3.885,3.785,264.39,68795700
678,2007/12/4,3.89,3.857,3.945,3.856,417.68,106922700
679,2007/12/5,4,3.885,4.004,3.871,551.38,139035200
680,2007/12/6,3.985,4,4.013,3.974,398.4,99747400
681,2007/12/7,4.06,3.999,4.073,3.98,384.12,95068300
682,2007/12/10,4.114,3.998,4.124,3.988,714.85,175673100
683,2007/12/11,4.084,4.111,4.13,4.036,511.79,125413700
684,2007/12/12,4.003,4.05,4.053,3.981,481.56,119849400
685,2007/12/13,3.865,3.988,4.006,3.852,517.72,131308000
686,2007/12/14,3.942,3.831,3.943,3.821,368.89,94972500
687,2007/12/17,3.839,3.947,3.947,3.836,354.8,91552900
688,2007/12/18,3.81,3.829,3.859,3.796,323.4,84687200
689,2007/12/19,3.901,3.856,3.92,3.848,404.13,104160900
690,2007/12/20,3.975,3.9,3.99,3.89,409.36,103469800
691,2007/12/21,4.027,3.968,4.03,3.93,438.94,109513500
692,2007/12/24,4.086,4.05,4.11,4.035,530.49,129992000
693,2007/12/25,4.082,4.083,4.11,4.068,351.42,85914100
694,2007/12/26,4.105,4.085,4.126,4.059,360.89,88203200
695,2007/12/27,4.184,4.119,4.186,4.081,542.94,131049300
696,2007/12/28,4.151,4.185,4.195,4.134,384.7,92231800
697,2008/1/2,4.141,4.153,4.169,4.1,420.92,101692500
698,2008/1/3,4.156,4.121,4.158,4.066,371.89,90606400
699,2008/1/4,4.203,4.153,4.22,4.137,485.51,115759400
700,2008/1/7,4.253,4.179,4.268,4.171,335.47,79227400
701,2008/1/8,4.266,4.262,4.341,4.25,452.52,105222100
702,2008/1/9,4.328,4.24,4.33,4.232,237.07,55287200
703,2008/1/10,4.343,4.332,4.364,4.306,210.99,48655400
704,2008/1/11,4.402,4.345,4.41,4.345,368.32,84089300
705,2008/1/14,4.437,4.411,4.46,4.4,254.86,57500900
706,2008/1/15,4.37,4.437,4.452,4.36,408.64,92855200
707,2008/1/16,4.235,4.339,4.339,4.228,611.75,143323600
708,2008/1/17,4.151,4.199,4.249,4.061,631.45,152277500
709,2008/1/18,4.165,4.117,4.18,4.103,342.84,82714200
710,2008/1/21,3.969,4.15,4.163,3.959,437.97,108003800
711,2008/1/22,3.698,3.888,3.905,3.653,765.13,202443900
712,2008/1/23,3.845,3.795,3.848,3.7,505.14,133405800
713,2008/1/24,3.825,3.865,3.885,3.755,407.76,106643200
714,2008/1/25,3.881,3.806,3.909,3.753,435.01,113151400
715,2008/1/28,3.621,3.825,3.825,3.619,374.31,101270600
716,2008/1/29,3.635,3.68,3.7,3.586,385.75,106200000
717,2008/1/30,3.552,3.67,3.7,3.499,479.99,133447600
718,2008/1/31,3.512,3.539,3.601,3.503,237.4,66859500
719,2008/2/1,3.501,3.53,3.56,3.418,358.06,102820400
720,2008/2/4,3.851,3.6,3.851,3.591,648.17,174208200
721,2008/2/5,3.777,3.8,3.835,3.749,432.85,114479600
722,2008/2/13,3.683,3.663,3.746,3.66,269.72,73113800
723,2008/2/14,3.721,3.721,3.75,3.7,398.07,106898000
724,2008/2/15,3.653,3.68,3.69,3.612,298.08,81671600
725,2008/2/18,3.715,3.71,3.747,3.687,260.65,70103100
726,2008/2/19,3.798,3.721,3.8,3.703,257.35,68506400
727,2008/2/20,3.694,3.798,3.82,3.69,419.47,112059900
728,2008/2/21,3.645,3.674,3.682,3.601,277.64,76243900
729,2008/2/22,3.5,3.61,3.616,3.477,417.25,118447800
730,2008/2/25,3.384,3.5,3.513,3.361,360.25,105682200
731,2008/2/26,3.409,3.495,3.52,3.321,552.58,162674300
732,2008/2/27,3.493,3.41,3.512,3.384,376.45,108586300
733,2008/2/28,3.469,3.493,3.505,3.447,212.19,61114200
734,2008/2/29,3.501,3.454,3.514,3.45,265.85,76162700
735,2008/3/3,3.58,3.469,3.59,3.447,348.13,98732900
736,2008/3/4,3.459,3.58,3.597,3.45,408.86,116404700
737,2008/3/5,3.423,3.448,3.47,3.368,367.41,107952500
738,2008/3/6,3.458,3.435,3.54,3.381,413.67,119315000
739,2008/3/7,3.421,3.415,3.473,3.405,232.2,67705200
740,2008/3/10,3.294,3.387,3.389,3.271,444.51,133629300
741,2008/3/11,3.294,3.256,3.3,3.233,349.96,107223500
742,2008/3/12,3.207,3.39,3.39,3.202,576.22,175367600
743,2008/3/13,3.136,3.179,3.186,3.08,473.32,150654100
744,2008/3/14,3.115,3.116,3.149,3.07,396.25,127761300
745,2008/3/17,3.027,3.091,3.101,3.025,557.6,182025800
746,2008/3/18,2.912,3.02,3.05,2.878,1076.26,363991600
747,2008/3/19,2.994,2.971,3.04,2.935,956.08,320366700
748,2008/3/20,3.052,2.93,3.095,2.83,1327.23,449477200
749,2008/3/21,3.057,3.048,3.097,3.012,626.92,205272500
750,2008/3/24,2.914,3.086,3.092,2.911,609.4,203898300
751,2008/3/25,2.924,2.87,2.964,2.838,640.69,221724200
752,2008/3/26,2.94,2.934,3.01,2.92,592.49,199666500
753,2008/3/27,2.82,2.88,2.911,2.811,1163.79,406691700
754,2008/3/28,2.958,2.782,2.967,2.776,1312,455985400
755,2008/3/31,2.866,2.861,2.925,2.844,909.5,316173300
756,2008/4/1,2.763,2.851,2.882,2.739,1106.76,395200500
757,2008/4/2,2.788,2.805,2.895,2.747,1687.3,600165600
758,2008/4/3,2.872,2.775,2.875,2.725,1972.48,700946800
759,2008/4/7,2.989,2.839,2.998,2.827,1953.29,666339900
760,2008/4/8,2.982,2.98,3.025,2.95,1350.91,452608300
761,2008/4/9,2.844,2.951,2.982,2.84,1582.87,542766600
762,2008/4/10,2.873,2.814,2.876,2.785,1004.62,354699000
763,2008/4/11,2.882,2.899,2.918,2.865,738.8,255148400
764,2008/4/14,2.718,2.823,2.835,2.715,1293.34,468272000
765,2008/4/15,2.74,2.715,2.745,2.636,1004.15,373615500
766,2008/4/16,2.68,2.737,2.74,2.677,823.01,303678800
767,2008/4/17,2.606,2.7,2.725,2.59,800.47,302109000
768,2008/4/18,2.539,2.579,2.605,2.516,953.3,373474100
769,2008/4/21,2.575,2.72,2.72,2.54,2170.32,826010800
770,2008/4/22,2.61,2.518,2.621,2.481,1443.93,571349600
771,2008/4/23,2.718,2.578,2.74,2.561,1581.11,591819500
772,2008/4/24,2.99,2.91,2.99,2.87,3559.46,1207720700
773,2008/4/25,2.985,2.979,3.08,2.95,3411.5,1136607900
774,2008/4/28,2.912,2.91,2.958,2.901,1664.9,568324700
775,2008/4/29,2.943,2.9,2.958,2.89,1335.31,454974000
776,2008/4/30,3.111,2.961,3.126,2.96,3288.48,1074243800
777,2008/5/5,3.135,3.16,3.165,3.083,2179.57,698236100
778,2008/5/6,3.087,3.1,3.139,3.065,1923.83,621615900
779,2008/5/7,2.963,3.065,3.127,2.96,1890.76,621233200
780,2008/5/8,3.02,2.929,3.02,2.92,1414.35,476739600
781,2008/5/9,2.961,3.038,3.046,2.926,1546.91,518493600
782,2008/5/12,2.973,2.9,3.018,2.888,1423.74,483279100
783,2008/5/13,2.925,2.9,2.974,2.9,1507.78,514322300
784,2008/5/14,3.014,2.911,3.02,2.911,1819.75,610091900
785,2008/5/15,2.997,3.03,3.058,2.995,999.15,329471600
786,2008/5/16,2.99,2.997,3.025,2.968,700.87,233968500
787,2008/5/19,2.964,2.98,2.987,2.935,569.58,192150300
788,2008/5/20,2.836,2.964,3,2.83,1281.87,439061000
789,2008/5/21,2.887,2.808,2.9,2.762,1777.99,631777900
790,2008/5/22,2.841,2.831,2.894,2.821,965.84,338221900
791,2008/5/23,2.845,2.836,2.876,2.818,748.76,262622100
792,2008/5/26,2.759,2.82,2.825,2.754,646.21,232503100
793,2008/5/27,2.764,2.759,2.781,2.742,626.87,226932900
794,2008/5/28,2.839,2.77,2.865,2.756,921.48,327924100
795,2008/5/29,2.774,2.822,2.845,2.771,661.63,234872100
796,2008/5/30,2.807,2.8,2.825,2.764,549.22,196088700
797,2008/6/2,2.822,2.785,2.839,2.782,508.58,180671100
798,2008/6/3,2.811,2.832,2.841,2.791,551.85,195918200
799,2008/6/4,2.754,2.798,2.8,2.732,650.88,236319900
800,2008/6/5,2.725,2.739,2.749,2.708,456.5,167106400
801,2008/6/6,2.712,2.741,2.747,2.702,388.27,142667300
802,2008/6/10,2.482,2.605,2.623,2.448,1207.79,473119100
803,2008/6/11,2.461,2.48,2.498,2.435,1071.17,434994000
804,2008/6/12,2.406,2.45,2.465,2.384,965.66,399298800
805,2008/6/13,2.367,2.411,2.438,2.365,684.82,285630600
806,2008/6/16,2.369,2.378,2.399,2.33,812.22,343195400
807,2008/6/17,2.317,2.372,2.379,2.3,759.48,324196100
808,2008/6/18,2.408,2.301,2.435,2.269,1564.42,665065000
809,2008/6/19,2.25,2.377,2.38,2.243,1090.93,471096700
810,2008/6/20,2.33,2.28,2.397,2.216,1476.29,636181400
811,2008/6/23,2.269,2.272,2.32,2.25,739.6,323983500
812,2008/6/24,2.306,2.266,2.322,2.252,853.08,371935100
813,2008/6/25,2.381,2.3,2.384,2.291,972.55,413958000
814,2008/6/26,2.378,2.375,2.4,2.342,1010.74,425848500
815,2008/6/27,2.256,2.3,2.312,2.244,962.58,421723800
816,2008/6/30,2.232,2.242,2.272,2.203,654.8,292754600
817,2008/7/1,2.143,2.238,2.247,2.136,692.29,318281900
818,2008/7/2,2.133,2.151,2.174,2.11,633.21,295674600
819,2008/7/3,2.16,2.102,2.202,2.063,1318.99,618357300
820,2008/7/4,2.14,2.146,2.174,2.123,726.65,337786300
821,2008/7/7,2.263,2.14,2.278,2.14,1190.8,533845300
822,2008/7/8,2.262,2.268,2.306,2.222,1256.31,553759800
823,2008/7/9,2.368,2.295,2.369,2.295,1504.86,643061300
824,2008/7/10,2.336,2.33,2.389,2.31,1304.98,554331800
825,2008/7/11,2.32,2.324,2.339,2.29,1006.52,435812700
826,2008/7/14,2.331,2.305,2.352,2.295,780.31,336001400
827,2008/7/15,2.226,2.35,2.35,2.22,1248.78,549138700
828,2008/7/16,2.157,2.198,2.215,2.13,944.59,434374500
829,2008/7/17,2.142,2.195,2.215,2.136,905.28,416306600
830,2008/7/18,2.238,2.175,2.249,2.137,1075.58,491557600
831,2008/7/21,2.302,2.215,2.307,2.2,1443.1,637626700
832,2008/7/22,2.289,2.295,2.303,2.278,803.28,350687500
833,2008/7/23,2.279,2.304,2.325,2.278,1046.3,454329700
834,2008/7/24,2.362,2.296,2.368,2.296,1297.09,555316600
835,2008/7/25,2.337,2.329,2.352,2.314,866.59,371839700
836,2008/7/28,2.35,2.349,2.386,2.339,857.98,362846300
837,2008/7/29,2.3,2.315,2.317,2.29,716.65,310992900
838,2008/7/30,2.295,2.332,2.341,2.278,759,328899200
839,2008/7/31,2.237,2.3,2.305,2.235,747.06,331015000
840,2008/8/1,2.273,2.223,2.302,2.198,878.96,390653600
841,2008/8/4,2.224,2.253,2.269,2.218,494.69,220109500
842,2008/8/5,2.19,2.235,2.244,2.185,542.28,244964400
843,2008/8/6,2.217,2.211,2.237,2.188,696.77,314801900
844,2008/8/7,2.22,2.218,2.236,2.187,633.32,286084300
845,2008/8/8,2.112,2.211,2.214,2.111,1011.06,467959400
846,2008/8/11,2.041,2.103,2.13,2.032,993.65,476236300
847,2008/8/12,2.031,2.031,2.06,2.015,729.32,358119300
